Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price
BATAINDIA,24-May-2013,25-Jul-2013,500,215.35,1.15,IDBI,24-May-2013,25-Jul-2013,115,0.45,20.3,ITC,15-May-2013,27-Jun-2013,295,24.45,2.2,TCS,03-May-2013,27-Jun-2013,1700,28.75,99.65
BATAINDIA,24-May-2013,25-Jul-2013,580,143.45,7.55,IDBI,24-May-2013,25-Jul-2013,112.5,0.6,18.1,ITC,15-May-2013,27-Jun-2013,300,18,3.15,TCS,03-May-2013,27-Jun-2013,1720,23.8,113.4
BATAINDIA,24-May-2013,25-Jul-2013,560,160.5,5.05,IDBI,24-May-2013,25-Jul-2013,110,0.8,29.55,ITC,15-May-2013,27-Jun-2013,280,36.95,1.45,TCS,03-May-2013,27-Jun-2013,1640,48.85,127.95
BATAINDIA,24-May-2013,25-Jul-2013,540,178.25,3.25,IDBI,24-May-2013,25-Jul-2013,117.5,0.35,27.2,ITC,15-May-2013,27-Jun-2013,285,32.55,0.95,TCS,03-May-2013,27-Jun-2013,1660,41.25,63.9
BATAINDIA,24-May-2013,25-Jul-2013,620,111.9,20.45,IDBI,24-May-2013,25-Jul-2013,120,0.25,0.05,ITC,15-May-2013,27-Jun-2013,290,28.4,1.5,TCS,03-May-2013,27-Jun-2013,1680,34.55,74.9
BATAINDIA,24-May-2013,25-Jul-2013,600,127.2,15.15,IDBI,27-May-2013,30-May-2013,115,3.7,25.7,ITC,15-May-2013,25-Jul-2013,395,1.55,72.9,TCS,03-May-2013,27-Jun-2013,1580,77.55,86.8
BATAINDIA,24-May-2013,25-Jul-2013,680,72.55,10.85,IDBI,27-May-2013,30-May-2013,117.5,0.05,35.45,ITC,15-May-2013,25-Jul-2013,225,99.7,0.05,TCS,03-May-2013,27-Jun-2013,1600,8,45
BATAINDIA,24-May-2013,25-Jul-2013,660,84.5,34.5,IDBI,27-May-2013,30-May-2013,120,0.95,29.5,ITC,15-May-2013,25-Jul-2013,405,1.05,59.25,TCS,03-May-2013,27-Jun-2013,1620,57.4,53.95
BATAINDIA,24-May-2013,25-Jul-2013,640,97.65,26.9,IDBI,27-May-2013,30-May-2013,107.5,0.2,25.7,ITC,15-May-2013,25-Jul-2013,380,2.85,63.75,TCS,03-May-2013,27-Jun-2013,1540,101.7,24.15
BATAINDIA,24-May-2013,25-Jul-2013,740,43.8,64.5,IDBI,27-May-2013,30-May-2013,110,0.05,20.75,ITC,15-May-2013,25-Jul-2013,385,2.35,68.3,TCS,03-May-2013,27-Jun-2013,1560,89.15,30.05
BATAINDIA,24-May-2013,25-Jul-2013,720,52.2,53.35,IDBI,27-May-2013,30-May-2013,112.5,0.1,30.55,ITC,15-May-2013,25-Jul-2013,390,1.9,46.4,TCS,03-May-2013,27-Jun-2013,1480,144.95,37.05
BATAINDIA,24-May-2013,25-Jul-2013,700,61.8,43.35,IDBI,27-May-2013,30-May-2013,102.5,1,14,ITC,15-May-2013,25-Jul-2013,365,5,50.6,TCS,03-May-2013,27-Jun-2013,1500,129.7,14.7
BATAINDIA,24-May-2013,25-Jul-2013,800,24.75,104.15,IDBI,27-May-2013,30-May-2013,105,0.05,21,ITC,15-May-2013,25-Jul-2013,370,4.15,54.9,TCS,03-May-2013,27-Jun-2013,1520,115.3,19
BATAINDIA,24-May-2013,25-Jul-2013,780,30.15,89.95,IDBI,27-May-2013,30-May-2013,95,0.05,17.4,ITC,15-May-2013,25-Jul-2013,375,3.45,34.65,TCS,03-May-2013,27-Jun-2013,1420,195,6.15
BATAINDIA,24-May-2013,25-Jul-2013,760,36.45,76.7,IDBI,27-May-2013,30-May-2013,97.5,0.4,12.2,ITC,15-May-2013,25-Jul-2013,355,7.05,38.4,TCS,03-May-2013,27-Jun-2013,1440,177.7,8.4
BATAINDIA,24-May-2013,25-Jul-2013,860,13.2,134.95,IDBI,27-May-2013,30-May-2013,100,0.05,5.45,ITC,15-May-2013,25-Jul-2013,360,5.95,42.35,TCS,03-May-2013,27-Jun-2013,1460,32.05,11.2
BATAINDIA,24-May-2013,25-Jul-2013,840,16.35,119.2,IDBI,27-May-2013,30-May-2013,87.5,0.85,16.45,ITC,15-May-2013,25-Jul-2013,340,17,24.3,TCS,03-May-2013,27-Jun-2013,1360,249.6,2.15
BATAINDIA,24-May-2013,25-Jul-2013,820,20.2,185.7,IDBI,27-May-2013,30-May-2013,90,0.2,3.05,ITC,15-May-2013,25-Jul-2013,345,9.8,27.55,TCS,03-May-2013,27-Jun-2013,1320,287.45,25
BATAINDIA,24-May-2013,25-Jul-2013,920,6.65,168.25,IDBI,27-May-2013,30-May-2013,92.5,0.15,4.4,ITC,15-May-2013,25-Jul-2013,350,8.35,31,TCS,03-May-2013,25-Jul-2013,1800,3.45,362.7
BATAINDIA,24-May-2013,25-Jul-2013,900,8.4,151.3,IDBI,27-May-2013,30-May-2013,80,5.9,0.15,ITC,15-May-2013,25-Jul-2013,325,17.65,15.85,TCS,03-May-2013,25-Jul-2013,1180,252.65,3.8
BATAINDIA,24-May-2013,25-Jul-2013,880,10.55,240.15,IDBI,27-May-2013,30-May-2013,82.5,4.35,5.25,ITC,15-May-2013,25-Jul-2013,330,18,18.45,TCS,03-May-2013,25-Jul-2013,1760,5.15,325.25
BATAINDIA,24-May-2013,25-Jul-2013,960,4.15,221.7,IDBI,27-May-2013,30-May-2013,85,1.5,0.65,ITC,15-May-2013,25-Jul-2013,335,13.3,21.25,TCS,03-May-2013,25-Jul-2013,1780,4.25,343.9
BATAINDIA,24-May-2013,25-Jul-2013,940,5.25,203.5,IDBI,27-May-2013,30-May-2013,72.5,10.3,1,ITC,15-May-2013,25-Jul-2013,310,25.9,9.4,TCS,03-May-2013,25-Jul-2013,1700,9.1,252.75
BATAINDIA,24-May-2013,25-Jul-2013,1020,1.95,296.65,IDBI,27-May-2013,30-May-2013,75,16.6,1.4,ITC,15-May-2013,25-Jul-2013,315,22.9,11.3,TCS,03-May-2013,25-Jul-2013,1720,7.55,270.5
BATAINDIA,24-May-2013,25-Jul-2013,980,3.25,258.8,IDBI,27-May-2013,30-May-2013,77.5,6.9,0.05,ITC,15-May-2013,25-Jul-2013,320,18,13.45,TCS,03-May-2013,25-Jul-2013,1640,15.55,288.55
BATAINDIA,24-May-2013,25-Jul-2013,1000,2.5,277.65,IDBI,27-May-2013,30-May-2013,65,24.95,2.9,ITC,15-May-2013,25-Jul-2013,300,32.5,6.25,TCS,03-May-2013,25-Jul-2013,1660,13.05,201.55
BATAINDIA,27-May-2013,30-May-2013,920,14.25,164.9,IDBI,27-May-2013,30-May-2013,67.5,14.35,0.15,ITC,15-May-2013,25-Jul-2013,305,29.1,7.7,TCS,03-May-2013,25-Jul-2013,1680,10.95,218.25
BATAINDIA,27-May-2013,30-May-2013,940,11.65,181.8,IDBI,27-May-2013,30-May-2013,70,20.6,0.45,ITC,15-May-2013,25-Jul-2013,285,43.95,3.05,TCS,03-May-2013,25-Jul-2013,1580,25.6,235.3
BATAINDIA,27-May-2013,30-May-2013,960,9.45,199.15,IDBI,27-May-2013,30-May-2013,57.5,23.7,0.55,ITC,15-May-2013,25-Jul-2013,290,39.95,3.95,TCS,03-May-2013,25-Jul-2013,1600,21.8,154.4
BATAINDIA,27-May-2013,30-May-2013,840,5.45,117.5,IDBI,27-May-2013,30-May-2013,60,29.55,0.05,ITC,15-May-2013,25-Jul-2013,295,36.15,5,TCS,03-May-2013,25-Jul-2013,1620,18.45,169.55
BATAINDIA,27-May-2013,30-May-2013,860,1,132.7,IDBI,27-May-2013,30-May-2013,62.5,18.9,0.2,ITC,15-May-2013,25-Jul-2013,270,56.9,1.25,TCS,03-May-2013,25-Jul-2013,1540,34.9,185.3
BATAINDIA,27-May-2013,30-May-2013,880,0.75,148.5,IDBI,27-May-2013,30-May-2013,50,39.15,0.05,ITC,15-May-2013,25-Jul-2013,275,52.45,1.75,TCS,03-May-2013,25-Jul-2013,1560,30,125.7
BATAINDIA,27-May-2013,30-May-2013,900,0.35,0.7,IDBI,27-May-2013,30-May-2013,52.5,28.6,0.05,ITC,15-May-2013,25-Jul-2013,280,48.15,2.3,TCS,03-May-2013,25-Jul-2013,1480,53.8,139.7
BATAINDIA,27-May-2013,30-May-2013,780,45.4,2.75,IDBI,27-May-2013,30-May-2013,55,34.35,0.05,ITC,15-May-2013,25-Jul-2013,255,70.75,0.45,TCS,03-May-2013,25-Jul-2013,1500,46.75,88.05
BATAINDIA,27-May-2013,30-May-2013,800,28,20.95,IDBI,27-May-2013,30-May-2013,130,0.4,39.4,ITC,15-May-2013,25-Jul-2013,260,66.05,0.65,TCS,03-May-2013,25-Jul-2013,1520,40.5,99.85
BATAINDIA,27-May-2013,30-May-2013,820,12.1,0.05,IDBI,27-May-2013,30-May-2013,135,0.3,44.15,ITC,15-May-2013,25-Jul-2013,265,61.4,0.9,TCS,03-May-2013,25-Jul-2013,1420,79.55,112.45
BATAINDIA,27-May-2013,30-May-2013,740,66.9,0.5,IDBI,27-May-2013,30-May-2013,140,0.2,48.9,ITC,15-May-2013,25-Jul-2013,245,80.3,0.15,TCS,03-May-2013,25-Jul-2013,1440,70.15,57.55
BATAINDIA,27-May-2013,30-May-2013,760,45.7,0.25,IDBI,27-May-2013,30-May-2013,122.5,0.05,38.05,ITC,15-May-2013,25-Jul-2013,250,75.5,0.2,TCS,03-May-2013,25-Jul-2013,1460,61.55,66.9
BATAINDIA,27-May-2013,30-May-2013,660,120,2.25,IDBI,27-May-2013,30-May-2013,125,0.65,34.7,ITC,15-May-2013,25-Jul-2013,230,94.8,0.3,TCS,03-May-2013,25-Jul-2013,1360,112.75,77.1
BATAINDIA,27-May-2013,30-May-2013,680,105.85,5,IDBI,27-May-2013,30-May-2013,127.5,0.1,39.9,ITC,15-May-2013,25-Jul-2013,235,89.95,0.05,TCS,03-May-2013,25-Jul-2013,1380,100.85,34.6
BATAINDIA,27-May-2013,30-May-2013,700,37.25,0.5,IDBI,27-May-2013,27-Jun-2013,52.5,29,34.7,ITC,15-May-2013,25-Jul-2013,240,85.1,0.1,TCS,03-May-2013,25-Jul-2013,1400,89.75,41.4
BATAINDIA,27-May-2013,30-May-2013,720,80,8.9,IDBI,27-May-2013,27-Jun-2013,55,26.6,0.05,ITC,15-May-2013,25-Jul-2013,220,104.6,0.05,TCS,03-May-2013,25-Jul-2013,1300,153.4,49.05
BATAINDIA,27-May-2013,30-May-2013,600,167.95,5.5,IDBI,27-May-2013,27-Jun-2013,62.5,19.6,0.2,ITC,15-May-2013,25-Jul-2013,400,1.25,77.55,TCS,03-May-2013,25-Jul-2013,1320,139.1,23.35
BATAINDIA,27-May-2013,30-May-2013,620,151.15,2,IDBI,27-May-2013,27-Jun-2013,60,21.85,0.15,ITC,16-May-2013,30-May-2013,395,0.05,79.3,TCS,03-May-2013,25-Jul-2013,1340,125.5,28.65
BATAINDIA,27-May-2013,30-May-2013,640,135.15,2.7,IDBI,27-May-2013,27-Jun-2013,57.5,24.2,0.05,ITC,16-May-2013,30-May-2013,200,99.55,45,TCS,03-May-2013,25-Jul-2013,1260,184.2,11.75
BATAINDIA,27-May-2013,30-May-2013,540,222,4.15,IDBI,27-May-2013,27-Jun-2013,70,13.25,0.9,ITC,16-May-2013,30-May-2013,405,0.05,89.1,TCS,03-May-2013,25-Jul-2013,1280,168.45,14.95
BATAINDIA,27-May-2013,30-May-2013,560,203.5,6.2,IDBI,27-May-2013,27-Jun-2013,67.5,15.25,0.6,ITC,16-May-2013,30-May-2013,380,0.6,27,TCS,03-May-2013,25-Jul-2013,1200,234.85,18.8
BATAINDIA,27-May-2013,30-May-2013,580,185.45,0.55,IDBI,27-May-2013,27-Jun-2013,65,17.35,0.35,ITC,16-May-2013,30-May-2013,385,0.05,69.45,TCS,03-May-2013,25-Jul-2013,1220,217.45,5.15
BATAINDIA,27-May-2013,30-May-2013,500,259.95,1,IDBI,27-May-2013,27-Jun-2013,75,9.7,2.7,ITC,16-May-2013,30-May-2013,390,0.05,74.35,TCS,03-May-2013,25-Jul-2013,1240,200.55,6.9
BATAINDIA,27-May-2013,30-May-2013,520,240.85,1.65,IDBI,27-May-2013,27-Jun-2013,72.5,11.4,1.95,ITC,16-May-2013,30-May-2013,365,1.3,49.95,TCS,03-May-2013,25-Jul-2013,1160,270.85,9.05
BATAINDIA,27-May-2013,30-May-2013,1140,1.25,366.65,IDBI,27-May-2013,27-Jun-2013,82.5,5.6,1.35,ITC,16-May-2013,30-May-2013,370,0.95,23.95,TCS,03-May-2013,25-Jul-2013,1740,6.25,306.8
BATAINDIA,27-May-2013,30-May-2013,1080,2.5,309.35,IDBI,27-May-2013,27-Jun-2013,80,6.8,5.95,ITC,16-May-2013,30-May-2013,375,0.85,59.65,TCS,06-May-2013,30-May-2013,1050,491.95,0.05
BATAINDIA,27-May-2013,30-May-2013,1100,2,328.35,IDBI,27-May-2013,27-Jun-2013,77.5,8.15,4.7,ITC,16-May-2013,30-May-2013,350,3.85,15,TCS,06-May-2013,30-May-2013,1060,407.45,0.05
BATAINDIA,27-May-2013,30-May-2013,1120,1.6,347.45,IDBI,27-May-2013,27-Jun-2013,87.5,3.7,3.6,ITC,16-May-2013,30-May-2013,355,2.7,16,TCS,06-May-2013,30-May-2013,1080,414.5,0.05
BATAINDIA,27-May-2013,30-May-2013,1020,4.95,271.75,IDBI,27-May-2013,27-Jun-2013,85,3.7,8.9,ITC,16-May-2013,30-May-2013,360,2.05,23.5,TCS,06-May-2013,30-May-2013,1000,540.75,0.05
BATAINDIA,27-May-2013,30-May-2013,1040,3.95,290.45,IDBI,27-May-2013,27-Jun-2013,97.5,1.45,2.85,ITC,16-May-2013,30-May-2013,335,10.05,6.55,TCS,06-May-2013,30-May-2013,1020,414.5,0.05
BATAINDIA,27-May-2013,30-May-2013,1060,3.15,216.85,IDBI,27-May-2013,27-Jun-2013,95,1.9,8,ITC,16-May-2013,30-May-2013,340,7.45,9,TCS,06-May-2013,30-May-2013,1040,394.7,0.05
BATAINDIA,27-May-2013,30-May-2013,980,7.65,234.9,IDBI,27-May-2013,27-Jun-2013,92.5,2.35,12.45,ITC,16-May-2013,30-May-2013,345,5.4,11.65,TCS,06-May-2013,30-May-2013,950,589.55,0.05
BATAINDIA,27-May-2013,30-May-2013,1000,6.15,253.2,IDBI,27-May-2013,27-Jun-2013,90,2,10.6,ITC,16-May-2013,30-May-2013,320,20.95,2.55,TCS,06-May-2013,30-May-2013,960,416.65,0.05
BATAINDIA,27-May-2013,27-Jun-2013,560,173.9,0.45,IDBI,27-May-2013,27-Jun-2013,105,0.65,20.75,ITC,16-May-2013,30-May-2013,325,16.85,3.55,TCS,06-May-2013,30-May-2013,980,396.8,0.05
BATAINDIA,27-May-2013,27-Jun-2013,500,230.45,298.55,IDBI,27-May-2013,27-Jun-2013,102.5,0.85,15,ITC,16-May-2013,30-May-2013,330,13.15,4.9,TCS,06-May-2013,30-May-2013,800,736,0.05
BATAINDIA,27-May-2013,27-Jun-2013,520,211.3,2.5,IDBI,27-May-2013,27-Jun-2013,100,0.35,16.4,ITC,16-May-2013,30-May-2013,305,5.3,0.8,TCS,06-May-2013,30-May-2013,850,687.2,0.05
BATAINDIA,27-May-2013,27-Jun-2013,620,122.1,1.45,IDBI,27-May-2013,27-Jun-2013,110,0.4,27.55,ITC,16-May-2013,30-May-2013,310,33.75,1.3,TCS,06-May-2013,30-May-2013,900,638.35,0.05
BATAINDIA,27-May-2013,27-Jun-2013,600,138.6,13.3,IDBI,27-May-2013,27-Jun-2013,107.5,0.5,25.25,ITC,16-May-2013,30-May-2013,315,28.55,1.85,TCS,06-May-2013,30-May-2013,650,882.45,0.05
BATAINDIA,27-May-2013,27-Jun-2013,580,155.9,9.3,IDBI,27-May-2013,27-Jun-2013,117.5,0.15,22.95,ITC,16-May-2013,30-May-2013,290,53,0.6,TCS,06-May-2013,30-May-2013,700,833.65,0.05
BATAINDIA,27-May-2013,27-Jun-2013,680,78.85,6.25,IDBI,27-May-2013,27-Jun-2013,115,0.2,32.3,ITC,16-May-2013,30-May-2013,295,21.45,0.8,TCS,06-May-2013,30-May-2013,750,784.8,0.05
BATAINDIA,27-May-2013,27-Jun-2013,660,92.15,32.2,IDBI,27-May-2013,27-Jun-2013,112.5,0.3,29.9,ITC,16-May-2013,30-May-2013,300,38.8,3.7,TCS,06-May-2013,30-May-2013,500,1028.9,0.05
BATAINDIA,27-May-2013,27-Jun-2013,640,106.55,24.65,IDBI,27-May-2013,27-Jun-2013,120,0.15,37.1,ITC,16-May-2013,30-May-2013,275,39.15,0.4,TCS,06-May-2013,30-May-2013,550,980.05,0.05
BATAINDIA,27-May-2013,27-Jun-2013,740,46.7,18.4,IDBI,27-May-2013,27-Jun-2013,50,31.45,0.05,ITC,16-May-2013,30-May-2013,280,58.8,5.8,TCS,06-May-2013,30-May-2013,600,931.25,0.05
BATAINDIA,27-May-2013,27-Jun-2013,720,56.15,51.1,IDBI,27-May-2013,25-Jul-2013,52.5,36.8,0.05,ITC,16-May-2013,30-May-2013,285,29.9,0.4,TCS,06-May-2013,30-May-2013,2100,0.3,533.45
BATAINDIA,27-May-2013,27-Jun-2013,700,66.85,41,IDBI,27-May-2013,25-Jul-2013,50,39.25,24.85,ITC,16-May-2013,30-May-2013,260,60.2,0.1,TCS,06-May-2013,30-May-2013,1900,3.05,388.45
BATAINDIA,27-May-2013,27-Jun-2013,780,31.4,22.6,IDBI,27-May-2013,25-Jul-2013,60,29.45,0.05,ITC,16-May-2013,30-May-2013,265,48.75,2,TCS,06-May-2013,30-May-2013,1950,1.75,436.5
BATAINDIA,27-May-2013,27-Jun-2013,760,72.9,10,IDBI,27-May-2013,25-Jul-2013,57.5,31.9,0.05,ITC,16-May-2013,30-May-2013,270,43.9,0.05,TCS,06-May-2013,30-May-2013,2000,0.95,484.9
BATAINDIA,27-May-2013,27-Jun-2013,840,9.65,1.75,IDBI,27-May-2013,25-Jul-2013,55,34.35,0.1,ITC,16-May-2013,30-May-2013,245,68.4,0.05,TCS,06-May-2013,30-May-2013,2050,0.5,256.15
BATAINDIA,27-May-2013,27-Jun-2013,820,30.45,134.45,IDBI,27-May-2013,25-Jul-2013,65,24.65,0.05,ITC,16-May-2013,30-May-2013,250,63.45,0.5,TCS,06-May-2013,30-May-2013,1860,1.6,275.4
BATAINDIA,27-May-2013,27-Jun-2013,800,35,118.3,IDBI,27-May-2013,25-Jul-2013,62.5,27.05,0.05,ITC,16-May-2013,30-May-2013,255,58.55,0.05,TCS,06-May-2013,30-May-2013,1880,1.1,341
BATAINDIA,27-May-2013,27-Jun-2013,900,7.35,102.95,IDBI,27-May-2013,25-Jul-2013,72.5,17.7,0.5,ITC,16-May-2013,30-May-2013,235,78.2,0.05,TCS,06-May-2013,30-May-2013,1820,3.05,218.3
BATAINDIA,27-May-2013,27-Jun-2013,880,10.05,186.25,IDBI,27-May-2013,25-Jul-2013,70,19.95,0.3,ITC,16-May-2013,30-May-2013,240,80.1,0.05,TCS,06-May-2013,30-May-2013,1840,2.2,237.1
BATAINDIA,27-May-2013,27-Jun-2013,860,17.1,168.5,IDBI,27-May-2013,25-Jul-2013,67.5,22.3,0.2,ITC,16-May-2013,30-May-2013,220,80.05,2,TCS,06-May-2013,30-May-2013,1850,5.25,294.35
BATAINDIA,27-May-2013,27-Jun-2013,960,3.55,151.2,IDBI,27-May-2013,25-Jul-2013,80,11.65,1.2,ITC,16-May-2013,30-May-2013,225,88.05,0.05,TCS,06-May-2013,30-May-2013,1760,7.55,163.75
BATAINDIA,27-May-2013,27-Jun-2013,940,4.65,241.5,IDBI,27-May-2013,25-Jul-2013,77.5,13.55,0.8,ITC,16-May-2013,30-May-2013,230,83.15,0.05,TCS,06-May-2013,30-May-2013,1780,5.65,181.5
BATAINDIA,27-May-2013,27-Jun-2013,920,6.05,222.8,IDBI,27-May-2013,25-Jul-2013,75,15.55,3.35,ITC,16-May-2013,30-May-2013,205,105.45,0.05,TCS,06-May-2013,30-May-2013,1800,3.2,249.05
BATAINDIA,27-May-2013,27-Jun-2013,1020,1.5,204.4,IDBI,27-May-2013,25-Jul-2013,87.5,6.9,2.45,ITC,16-May-2013,30-May-2013,210,102.8,0.05,TCS,06-May-2013,30-May-2013,1720,13.05,129.9
BATAINDIA,27-May-2013,27-Jun-2013,1000,2.05,279.4,IDBI,27-May-2013,25-Jul-2013,85,8.3,1.75,ITC,16-May-2013,30-May-2013,215,97.9,0.05,TCS,06-May-2013,30-May-2013,1740,10,146.5
BATAINDIA,27-May-2013,27-Jun-2013,980,2.7,260.4,IDBI,27-May-2013,25-Jul-2013,82.5,9.85,6.95,ITC,16-May-2013,30-May-2013,160,138.6,0.05,TCS,06-May-2013,30-May-2013,1750,4.5,205.7
BATAINDIA,27-May-2013,27-Jun-2013,1040,1.15,0.8,IDBI,27-May-2013,25-Jul-2013,95,3.65,5.55,ITC,16-May-2013,30-May-2013,180,119.1,0.05,TCS,06-May-2013,30-May-2013,1660,22,84.9
BATAINDIA,27-May-2013,27-Jun-2013,540,192.4,4.05,IDBI,27-May-2013,25-Jul-2013,92.5,4.6,4.35,ITC,16-May-2013,30-May-2013,400,0.35,0.05,TCS,06-May-2013,30-May-2013,1680,21.5,98.95
BATAINDIA,27-May-2013,25-Jul-2013,500,215.35,2,IDBI,27-May-2013,25-Jul-2013,90,5.65,12,ITC,16-May-2013,27-Jun-2013,265,50.85,1.5,TCS,06-May-2013,30-May-2013,1700,1.5,165
BATAINDIA,27-May-2013,25-Jul-2013,560,160.5,1.15,IDBI,27-May-2013,25-Jul-2013,100,2.3,10.2,ITC,16-May-2013,27-Jun-2013,270,46.1,0.2,TCS,06-May-2013,30-May-2013,1620,30,130
BATAINDIA,27-May-2013,25-Jul-2013,540,178.25,7.55,IDBI,27-May-2013,25-Jul-2013,97.5,2.9,8.5,ITC,16-May-2013,27-Jun-2013,275,41.45,0.35,TCS,06-May-2013,30-May-2013,1640,33.8,71.85
BATAINDIA,27-May-2013,25-Jul-2013,520,196.6,5.05,IDBI,27-May-2013,25-Jul-2013,107.5,1.05,18.1,ITC,16-May-2013,27-Jun-2013,250,65.3,0.05,TCS,06-May-2013,30-May-2013,1650,3,240
BATAINDIA,27-May-2013,25-Jul-2013,620,111.9,3.25,IDBI,27-May-2013,25-Jul-2013,105,1.35,16,ITC,16-May-2013,27-Jun-2013,255,60.45,0.1,TCS,06-May-2013,30-May-2013,1560,5.25,31.65
BATAINDIA,27-May-2013,25-Jul-2013,600,127.2,20.45,IDBI,27-May-2013,25-Jul-2013,102.5,1.8,13.95,ITC,16-May-2013,27-Jun-2013,260,55.65,0.15,TCS,06-May-2013,30-May-2013,1580,60.8,39.85
BATAINDIA,27-May-2013,25-Jul-2013,580,143.45,15.15,IDBI,27-May-2013,25-Jul-2013,115,0.45,22.55,ITC,16-May-2013,27-Jun-2013,235,79.95,0.05,TCS,06-May-2013,30-May-2013,1600,3,232.75
BATAINDIA,27-May-2013,25-Jul-2013,680,72.55,10.85,IDBI,27-May-2013,25-Jul-2013,112.5,0.6,20.3,ITC,16-May-2013,27-Jun-2013,240,75.05,0.05,TCS,06-May-2013,30-May-2013,1520,11.25,79.05
BATAINDIA,27-May-2013,25-Jul-2013,660,84.5,34.5,IDBI,27-May-2013,25-Jul-2013,110,0.8,29.55,ITC,16-May-2013,27-Jun-2013,245,70.2,0.05,TCS,06-May-2013,30-May-2013,1540,8,24.65
BATAINDIA,27-May-2013,25-Jul-2013,640,97.65,26.9,IDBI,27-May-2013,25-Jul-2013,117.5,0.35,27.2,ITC,16-May-2013,27-Jun-2013,225,89.7,0.05,TCS,06-May-2013,30-May-2013,1550,6.5,105
BATAINDIA,27-May-2013,25-Jul-2013,720,52.2,64.5,IDBI,27-May-2013,25-Jul-2013,120,0.25,0.05,ITC,16-May-2013,27-Jun-2013,230,84.85,0.05,TCS,06-May-2013,30-May-2013,1480,22.8,28.95
BATAINDIA,27-May-2013,25-Jul-2013,700,61.8,53.35,IDBI,28-May-2013,30-May-2013,115,3.7,25.7,ITC,16-May-2013,27-Jun-2013,210,104.35,0.05,TCS,06-May-2013,30-May-2013,1500,16,43.25
BATAINDIA,27-May-2013,25-Jul-2013,780,30.15,43.35,IDBI,28-May-2013,30-May-2013,117.5,0.05,35.45,ITC,16-May-2013,27-Jun-2013,215,99.5,0.05,TCS,06-May-2013,30-May-2013,1440,43.2,50.4
BATAINDIA,27-May-2013,25-Jul-2013,760,36.45,104.15,IDBI,28-May-2013,30-May-2013,120,0.95,29.5,ITC,16-May-2013,27-Jun-2013,220,94.6,0.05,TCS,06-May-2013,30-May-2013,1450,36.4,13.35
BATAINDIA,27-May-2013,25-Jul-2013,740,43.8,89.95,IDBI,28-May-2013,30-May-2013,107.5,0.2,25.7,ITC,16-May-2013,27-Jun-2013,405,0.05,86.15,TCS,06-May-2013,30-May-2013,1460,32.1,20.25
BATAINDIA,27-May-2013,25-Jul-2013,840,16.35,76.7,IDBI,28-May-2013,30-May-2013,110,0.05,20.75,ITC,16-May-2013,27-Jun-2013,390,0.1,71.6,TCS,06-May-2013,30-May-2013,1380,88,23.95
BATAINDIA,27-May-2013,25-Jul-2013,820,20.2,151.3,IDBI,28-May-2013,30-May-2013,112.5,0.1,30.55,ITC,16-May-2013,27-Jun-2013,395,0.1,76.45,TCS,06-May-2013,30-May-2013,1400,69.75,4.85
BATAINDIA,27-May-2013,25-Jul-2013,800,24.75,134.95,IDBI,28-May-2013,30-May-2013,102.5,1,14,ITC,16-May-2013,27-Jun-2013,400,0.05,81.3,TCS,06-May-2013,30-May-2013,1420,55.3,8.75
BATAINDIA,27-May-2013,25-Jul-2013,900,8.4,119.2,IDBI,28-May-2013,30-May-2013,105,0.05,21,ITC,16-May-2013,27-Jun-2013,375,0.35,57.15,TCS,06-May-2013,30-May-2013,1340,78,3.5
BATAINDIA,27-May-2013,25-Jul-2013,880,10.55,185.7,IDBI,28-May-2013,30-May-2013,95,0.05,17.4,ITC,16-May-2013,27-Jun-2013,380,1,61.95,TCS,06-May-2013,30-May-2013,1350,116,2.9
BATAINDIA,27-May-2013,25-Jul-2013,860,13.2,168.25,IDBI,28-May-2013,30-May-2013,97.5,0.4,12.2,ITC,16-May-2013,27-Jun-2013,385,0.15,66.75,TCS,06-May-2013,30-May-2013,1360,104.95,3.5
BATAINDIA,27-May-2013,25-Jul-2013,960,4.15,240.15,IDBI,28-May-2013,30-May-2013,100,0.1,5.45,ITC,16-May-2013,27-Jun-2013,365,0.7,28.5,TCS,06-May-2013,30-May-2013,1280,316.25,2.5
BATAINDIA,27-May-2013,25-Jul-2013,940,5.25,221.7,IDBI,28-May-2013,30-May-2013,87.5,0.6,16.45,ITC,16-May-2013,27-Jun-2013,370,1.55,47.75,TCS,06-May-2013,30-May-2013,1300,122.65,1.5
BATAINDIA,27-May-2013,25-Jul-2013,920,6.65,203.5,IDBI,28-May-2013,30-May-2013,90,0.25,2.4,ITC,16-May-2013,27-Jun-2013,350,5.35,52.4,TCS,06-May-2013,30-May-2013,1320,72,2
BATAINDIA,27-May-2013,25-Jul-2013,1020,1.95,296.65,IDBI,28-May-2013,30-May-2013,92.5,0.2,4,ITC,16-May-2013,27-Jun-2013,355,1.35,18.05,TCS,06-May-2013,30-May-2013,1240,355.55,5.7
BATAINDIA,27-May-2013,25-Jul-2013,980,3.25,258.8,IDBI,28-May-2013,30-May-2013,80,6.65,0.05,ITC,16-May-2013,27-Jun-2013,360,1,38.65,TCS,06-May-2013,30-May-2013,1250,125.7,0.5
